"Employee_ID,Name,Sector,Company,Salary"
"1,Aarav Sharma,IT,Infosys,58000"
"2,Priya Verma,Banking,HDFC Bank,72000"
"3,Rahul Singh,IT,TCS,65000"
"4,Neha Gupta,Finance,Deloitte,81000"
"5,Aman Yadav,Manufacturing,Tata Motors,55000"
"6,Riya Patel,IT,Wipro,62000"
"7,Rohit Kumar,Banking,ICICI Bank,68000"
"8,Sneha Singh,Consulting,Accenture,75000"
"9,Arjun Mehta,E-Commerce,Flipkart,85000"
"10,Pooja Gupta,IT,Tech Mahindra,60000"
"11,Vivek Sharma,Finance,KPMG,78000"
"12,Anjali Verma,Banking,Axis Bank,67000"
"13,Karan Singh,IT,Infosys,71000"
"14,Simran Kaur,Telecom,Airtel,64000"
"15,Aditya Mishra,Manufacturing,Mahindra,59000"
"16,Kavya Jain,IT,TCS,73000"
"17,Manish Yadav,E-Commerce,Amazon,92000"
"18,Nisha Patel,Finance,EY,76000"
"19,Sahil Gupta,IT,Wipro,61000"
"20,Meera Sharma,Banking,SBI,63000"
"21,Akash Singh,Consulting,Deloitte,88000"
"22,Tanya Verma,IT,Accenture,74000"
"23,Deepak Kumar,Automobile,Tata Motors,57000"
"24,Ishita Gupta,E-Commerce,Flipkart,82000"
"25,Harsh Patel,IT,Infosys,69000"
"26,Sakshi Sharma,Finance,KPMG,79000"
"27,Nitin Yadav,Banking,HDFC Bank,71000"
"28,Aditi Singh,Telecom,Jio,66000"
"29,Mohit Verma,IT,Tech Mahindra,63000"
"30,Shreya Jain,Consulting,EY,84000"
"31,Abhishek Kumar,IT,TCS,72000"
"32,Muskan Gupta,E-Commerce,Amazon,95000"
"33,Varun Sharma,Banking,ICICI Bank,70000"
"34,Divya Patel,IT,Wipro,67000"
"35,Siddharth Singh,Finance,Deloitte,86000"
"36,Komal Verma,Manufacturing,Mahindra,58000"
"37,Rajat Gupta,IT,Infosys,75000"
"38,Nikita Sharma,Telecom,Airtel,65000"
"39,Ankit Yadav,Banking,Axis Bank,69000"
"40,Palak Jain,E-Commerce,Flipkart,87000"
"41,Yash Singh,IT,Accenture,78000"
"42,Preeti Verma,Finance,KPMG,82000"
"43,Sumit Kumar,Automobile,Maruti Suzuki,61000"
"44,Ananya Gupta,IT,TCS,76000"
"45,Gaurav Sharma,Banking,SBI,66000"
"46,Isha Patel,Consulting,Deloitte,89000"
"47,Rakesh Yadav,IT,Wipro,64000"
"48,Sonali Singh,E-Commerce,Amazon,98000"
"49,Ayush Verma,Telecom,Jio,68000"
"50,Mansi Jain,Finance,EY,80000"
"51,Prateek Kumar,IT,Infosys,70000"
"52,Swati Gupta,Banking,HDFC Bank,73000"
"53,Dev Sharma,Manufacturing,Tata Steel,62000"
"54,Rashmi Patel,IT,Tech Mahindra,66000"
"55,Mayank Singh,Consulting,Accenture,83000"
"56,Nandini Verma,E-Commerce,Flipkart,86000"
"57,Himanshu Yadav,IT,TCS,74000"
"58,Kirti Jain,Finance,Deloitte,85000"
"59,Lokesh Kumar,Banking,ICICI Bank,69000"
"60,Payal Gupta,Telecom,Airtel,67000"
"61,Shubham Sharma,IT,Wipro,65000"
"62,Monika Patel,E-Commerce,Amazon,94000"
"63,Tarun Singh,Automobile,Mahindra,60000"
"64,Ritika Verma,Finance,KPMG,81000"
"65,Naveen Yadav,IT,Infosys,72000"
"66,Khushi Jain,Banking,Axis Bank,68000"
"67,Ajay Kumar,Consulting,EY,87000"
"68,Shivani Gupta,IT,TCS,75000"
"69,Parth Sharma,Telecom,Jio,71000"
"70,Neetu Patel,Manufacturing,Tata Steel,63000"
"71,Vishal Singh,IT,Accenture,79000"
"72,Garima Verma,E-Commerce,Flipkart,88000"
"73,Alok Yadav,Banking,SBI,65000"
"74,Ruchi Jain,Finance,Deloitte,83000"
"75,Sandeep Kumar,IT,Wipro,68000"
"76,Ayesha Khan,Consulting,KPMG,86000"
"77,Pranav Sharma,IT,Infosys,77000"
"78,Juhi Patel,Banking,HDFC Bank,74000"
"79,Sameer Singh,Automobile,Maruti Suzuki,64000"
"80,Tanvi Verma,E-Commerce,Amazon,97000"
"81,Rohan Yadav,IT,TCS,73000"
"82,Shalini Jain,Finance,EY,82000"
"83,Amit Kumar,Telecom,Airtel,69000"
"84,Madhuri Gupta,IT,Tech Mahindra,67000"
"85,Krishna Sharma,Consulting,Accenture,90000"
"86,Reena Patel,Banking,ICICI Bank,72000"
"87,Pankaj Singh,Manufacturing,Mahindra,61000"
"88,Sonia Verma,IT,Wipro,70000"
"89,Arnav Yadav,E-Commerce,Flipkart,91000"
"90,Trisha Jain,Finance,Deloitte,87000"
"91,Dinesh Kumar,IT,Infosys,74000"
"92,Heena Gupta,Banking,Axis Bank,71000"
"93,Chirag Sharma,Telecom,Jio,70000"
"94,Vaishali Patel,Consulting,KPMG,88000"
"95,Suraj Singh,IT,TCS,76000"
"96,Nidhi Verma,E-Commerce,Amazon,99000"
"97,Anurag Yadav,Automobile,Tata Motors,65000"
"98,Roshni Jain,Finance,EY,84000"
"99,Vikas Kumar,IT,Accenture,80000"
